      1000.00  1.67103e-12
      1010.00  2.04355e-12
      1020.00  2.50783e-12
      1030.00  3.08388e-12
      1040.00  3.79679e-12
      1050.00  4.67583e-12
      1060.00  5.75447e-12
      1070.00  7.07009e-12
      1080.00  8.66337e-12
      1090.00  1.05773e-11
      1100.00  1.28557e-11
      1110.00  1.55418e-11
      1120.00  1.86764e-11
      1130.00  2.22958e-11
      1140.00  2.64303e-11
      1150.00  3.11027e-11
      1160.00  3.63270e-11
      1170.00  4.21075e-11
      1180.00  4.84383e-11
      1190.00  5.53024e-11
      1200.00  6.26726e-11
      1210.00  7.05108e-11
      1220.00  7.87693e-11
      1230.00  8.73913e-11
      1240.00  9.63121e-11
      1250.00  1.05461e-10
      1260.00  1.14762e-10
      1270.00  1.24138e-10
      1280.00  1.33510e-10
      1290.00  1.42799e-10
      1300.00  1.51932e-10
      1310.00  1.60839e-10
      1320.00  1.69455e-10
      1330.00  1.77726e-10
      1340.00  1.85602e-10
      1350.00  1.93046e-10
      1360.00  2.00028e-10
      1370.00  2.06530e-10
      1380.00  2.12542e-10
      1390.00  2.18065e-10
      1400.00  2.23107e-10
      1410.00  2.27686e-10
      1420.00  2.31826e-10
      1430.00  2.35559e-10
      1440.00  2.38920e-10
      1450.00  2.41949e-10
      1460.00  2.44687e-10
      1470.00  2.47180e-10
      1480.00  2.49468e-10
      1490.00  2.51594e-10
      1500.00  2.53596e-10
      1510.00  2.55511e-10
      1520.00  2.57370e-10
      1530.00  2.59200e-10
      1540.00  2.61025e-10
      1550.00  2.62865e-10
      1560.00  2.64735e-10
      1570.00  2.66650e-10
      1580.00  2.68620e-10
      1590.00  2.70658e-10
      1600.00  2.72772e-10
      1610.00  2.74973e-10
      1620.00  2.77272e-10
      1630.00  2.79678e-10
      1640.00  2.82202e-10
      1650.00  2.84855e-10
      1660.00  2.87645e-10
      1670.00  2.90582e-10
      1680.00  2.93672e-10
      1690.00  2.96921e-10
      1700.00  3.00333e-10
      1710.00  3.03911e-10
      1720.00  3.07657e-10
      1730.00  3.11571e-10
      1740.00  3.15653e-10
      1750.00  3.19902e-10
      1760.00  3.24316e-10
      1770.00  3.28892e-10
      1780.00  3.33627e-10
      1790.00  3.38513e-10
      1800.00  3.43545e-10
      1810.00  3.48712e-10
      1820.00  3.54004e-10
      1830.00  3.59408e-10
      1840.00  3.64910e-10
      1850.00  3.70496e-10
      1860.00  3.76151e-10
      1870.00  3.81861e-10
      1880.00  3.87612e-10
      1890.00  3.93394e-10
      1900.00  3.99193e-10
      1910.00  4.05001e-10
      1920.00  4.10801e-10
      1930.00  4.16577e-10
      1940.00  4.22303e-10
      1950.00  4.27941e-10
      1960.00  4.33440e-10
      1970.00  4.38729e-10
      1980.00  4.43720e-10
      1990.00  4.48305e-10
      2000.00  4.52357e-10
      2010.00  4.55742e-10
      2020.00  4.58322e-10
      2030.00  4.59971e-10
      2040.00  4.60587e-10
      2050.00  4.60106e-10
      2060.00  4.58521e-10
      2070.00  4.55888e-10
      2080.00  4.52335e-10
      2090.00  4.48061e-10
      2100.00  4.43329e-10
      2110.00  4.38453e-10
      2120.00  4.33773e-10
      2130.00  4.29633e-10
      2140.00  4.26354e-10
      2150.00  4.24205e-10
      2160.00  4.23388e-10
      2170.00  4.24020e-10
      2180.00  4.26125e-10
      2190.00  4.29644e-10
      2200.00  4.34435e-10
      2210.00  4.40296e-10
      2220.00  4.46983e-10
      2230.00  4.54224e-10
      2240.00  4.61743e-10
      2250.00  4.69276e-10
      2260.00  4.76580e-10
      2270.00  4.83447e-10
      2280.00  4.89711e-10
      2290.00  4.95252e-10
      2300.00  5.00005e-10
      2310.00  5.03956e-10
      2320.00  5.07150e-10
      2330.00  5.09687e-10
      2340.00  5.11718e-10
      2350.00  5.13440e-10
      2360.00  5.15088e-10
      2370.00  5.16926e-10
      2380.00  5.19236e-10
      2390.00  5.22304e-10
      2400.00  5.26410e-10
      2410.00  5.31813e-10
      2420.00  5.38735e-10
      2430.00  5.47351e-10
      2440.00  5.57765e-10
      2450.00  5.70005e-10
      2460.00  5.84012e-10
      2470.00  5.99634e-10
      2480.00  6.16633e-10
      2490.00  6.34701e-10
      2500.00  6.53480e-10
      2510.00  6.72591e-10
      2520.00  6.91665e-10
      2530.00  7.10370e-10
      2540.00  7.28436e-10
      2550.00  7.45665e-10
      2560.00  7.61940e-10
      2570.00  7.77216e-10
      2580.00  7.91508e-10
      2590.00  8.04873e-10
      2600.00  8.17395e-10
      2610.00  8.29165e-10
      2620.00  8.40276e-10
      2630.00  8.50807e-10
      2640.00  8.60826e-10
      2650.00  8.70511e-10
      2660.00  8.86320e-10
      2670.00  9.66521e-10
      2680.00  1.14095e-09
      2690.00  1.26308e-09
      2700.00  1.35229e-09
      2710.00  1.46271e-09
      2720.00  1.59772e-09
      2730.00  1.74691e-09
      2740.00  1.83884e-09
      2750.00  1.85270e-09
      2760.00  1.86014e-09
      2770.00  1.90022e-09
      2780.00  1.92764e-09
      2790.00  1.89605e-09
      2800.00  1.86740e-09
      2810.00  1.96508e-09
      2820.00  2.16506e-09
      2830.00  2.36478e-09
      2840.00  2.50443e-09
      2850.00  2.60650e-09
      2860.00  2.76490e-09
      2870.00  3.01367e-09
      2880.00  3.31527e-09
      2890.00  3.60987e-09
      2900.00  3.86968e-09
      2910.00  4.07053e-09
      2920.00  4.19502e-09
      2930.00  4.28445e-09
      2940.00  4.36015e-09
      2950.00  4.35817e-09
      2960.00  4.22461e-09
      2970.00  3.99264e-09
      2980.00  3.75567e-09
      2990.00  3.59342e-09
      3000.00  3.54746e-09
      3010.00  3.62051e-09
      3020.00  3.73872e-09
      3030.00  3.83916e-09
      3040.00  3.90684e-09
      3050.00  3.94679e-09
      3060.00  3.96770e-09
      3070.00  4.00824e-09
      3080.00  4.12249e-09
      3090.00  4.27999e-09
      3100.00  4.41776e-09
      3110.00  4.52542e-09
      3120.00  4.60909e-09
      3130.00  4.73530e-09
      3140.00  4.86827e-09
      3150.00  4.94458e-09
      3160.00  4.95744e-09
      3170.00  4.91091e-09
      3180.00  4.78291e-09
      3190.00  4.53406e-09
      3200.00  4.20489e-09
      3210.00  3.93363e-09
      3220.00  3.75077e-09
      3230.00  3.62427e-09
      3240.00  3.54185e-09
      3250.00  3.48960e-09
      3260.00  3.45182e-09
      3270.00  3.43218e-09
      3280.00  3.44872e-09
      3290.00  3.51029e-09
      3300.00  3.60916e-09
      3310.00  3.73433e-09
      3320.00  3.87709e-09
      3330.00  4.02287e-09
      3340.00  4.16671e-09
      3350.00  4.31985e-09
      3360.00  4.47092e-09
      3370.00  4.59157e-09
      3380.00  4.68406e-09
      3390.00  4.77358e-09
      3400.00  4.87034e-09
      3410.00  4.96909e-09
      3420.00  5.06391e-09
      3430.00  5.15158e-09
      3440.00  5.24410e-09
      3450.00  5.36967e-09
      3460.00  5.54195e-09
      3470.00  5.75155e-09
      3480.00  5.99158e-09
      3490.00  6.25953e-09
      3500.00  6.53744e-09
      3510.00  6.80097e-09
      3520.00  7.03748e-09
      3530.00  7.24093e-09
      3540.00  7.40486e-09
      3550.00  7.53011e-09
      3560.00  7.62326e-09
      3570.00  7.67986e-09
      3580.00  7.69228e-09
      3590.00  7.65935e-09
      3600.00  7.59710e-09
      3610.00  7.54873e-09
      3620.00  7.53921e-09
      3630.00  7.53316e-09
      3640.00  7.46063e-09
      3650.00  7.26183e-09
      3660.00  6.91380e-09
      3670.00  6.44222e-09
      3680.00  5.90787e-09
      3690.00  5.36605e-09
      3700.00  4.84873e-09
      3710.00  4.41221e-09
      3720.00  4.12369e-09
      3730.00  3.96481e-09
      3740.00  3.87353e-09
      3750.00  3.82536e-09
      3760.00  3.82543e-09
      3770.00  3.87665e-09
      3780.00  3.97150e-09
      3790.00  4.10783e-09
      3800.00  4.31129e-09
      3810.00  4.62175e-09
      3820.00  5.05446e-09
      3830.00  5.60362e-09
      3840.00  6.25412e-09
      3850.00  6.96861e-09
      3860.00  7.68497e-09
      3870.00  8.33733e-09
      3880.00  8.87969e-09
      3890.00  9.29603e-09
      3900.00  9.58990e-09
      3910.00  9.76097e-09
      3920.00  9.80069e-09
      3930.00  9.71414e-09
      3940.00  9.52530e-09
      3950.00  9.25498e-09
      3960.00  8.92383e-09
      3970.00  8.57918e-09
      3980.00  8.28944e-09
      3990.00  8.11315e-09
      4000.00  8.08343e-09
      4010.00  8.19737e-09
      4020.00  8.41612e-09
      4030.00  8.69152e-09
      4040.00  8.98156e-09
      4050.00  9.24924e-09
      4060.00  9.45952e-09
      4070.00  9.57906e-09
      4080.00  9.58797e-09
      4090.00  9.49395e-09
      4100.00  9.32928e-09
      4110.00  9.13192e-09
      4120.00  8.92912e-09
      4130.00  8.73524e-09
      4140.00  8.55702e-09
      4150.00  8.39456e-09
      4160.00  8.23767e-09
      4170.00  8.06792e-09
      4180.00  7.86920e-09
      4190.00  7.63677e-09
      4200.00  7.37758e-09
      4210.00  7.10497e-09
      4220.00  6.83260e-09
      4230.00  6.56743e-09
      4240.00  6.30473e-09
      4250.00  6.03471e-09
      4260.00  5.75689e-09
      4270.00  5.48740e-09
      4280.00  5.25284e-09
      4290.00  5.08031e-09
      4300.00  4.99031e-09
      4310.00  4.98922e-09
      4320.00  5.06354e-09
      4330.00  5.18426e-09
      4340.00  5.32098e-09
      4350.00  5.45341e-09
      4360.00  5.57213e-09
      4370.00  5.67150e-09
      4380.00  5.74444e-09
      4390.00  5.78509e-09
      4400.00  5.79630e-09
      4410.00  5.79379e-09
      4420.00  5.80323e-09
      4430.00  5.85137e-09
      4440.00  5.95523e-09
      4450.00  6.11484e-09
      4460.00  6.31337e-09
      4470.00  6.52418e-09
      4480.00  6.71973e-09
      4490.00  6.87786e-09
      4500.00  6.98530e-09
      4510.00  7.03865e-09
      4520.00  7.04294e-09
      4530.00  7.00877e-09
      4540.00  6.94966e-09
      4550.00  6.87959e-09
      4560.00  6.81023e-09
      4570.00  6.74748e-09
      4580.00  6.68861e-09
      4590.00  6.62240e-09
      4600.00  6.53343e-09
      4610.00  6.40861e-09
      4620.00  6.24320e-09
      4630.00  6.04415e-09
      4640.00  5.82867e-09
      4650.00  5.61793e-09
      4660.00  5.42984e-09
      4670.00  5.27403e-09
      4680.00  5.15014e-09
      4690.00  5.04979e-09
      4700.00  4.96133e-09
      4710.00  4.87494e-09
      4720.00  4.78577e-09
      4730.00  4.69453e-09
      4740.00  4.60599e-09
      4750.00  4.52577e-09
      4760.00  4.45606e-09
      4770.00  4.39221e-09
      4780.00  4.32345e-09
      4790.00  4.23795e-09
      4800.00  4.12915e-09
      4810.00  3.99854e-09
      4820.00  3.85405e-09
      4830.00  3.70766e-09
      4840.00  3.57436e-09
      4850.00  3.47092e-09
      4860.00  3.41175e-09
      4870.00  3.40292e-09
      4880.00  3.43826e-09
      4890.00  3.50003e-09
      4900.00  3.56438e-09
      4910.00  3.61084e-09
      4920.00  3.63162e-09
      4930.00  3.63162e-09
      4940.00  3.61995e-09
      4950.00  3.60477e-09
      4960.00  3.59353e-09
      4970.00  3.59291e-09
      4980.00  3.60755e-09
      4990.00  3.63950e-09
      5000.00  3.68858e-09
      5010.00  3.75344e-09
      5020.00  3.83287e-09
      5030.00  3.92623e-09
      5040.00  4.03266e-09
      5050.00  4.15007e-09
      5060.00  4.27448e-09
      5070.00  4.39999e-09
      5080.00  4.51899e-09
      5090.00  4.62313e-09
      5100.00  4.70497e-09
      5110.00  4.75981e-09
      5120.00  4.78709e-09
      5130.00  4.79104e-09
      5140.00  4.77955e-09
      5150.00  4.76119e-09
      5160.00  4.74120e-09
      5170.00  4.71886e-09
      5180.00  4.68734e-09
      5190.00  4.63569e-09
      5200.00  4.55244e-09
      5210.00  4.43008e-09
      5220.00  4.26913e-09
      5230.00  4.07967e-09
      5240.00  3.87953e-09
      5250.00  3.68970e-09
      5260.00  3.52869e-09
      5270.00  3.40790e-09
      5280.00  3.33002e-09
      5290.00  3.29067e-09
      5300.00  3.28199e-09
      5310.00  3.29570e-09
      5320.00  3.32438e-09
      5330.00  3.36109e-09
      5340.00  3.39833e-09
      5350.00  3.42785e-09
      5360.00  3.44176e-09
      5370.00  3.43428e-09
      5380.00  3.40291e-09
      5390.00  3.34860e-09
      5400.00  3.27530e-09
      5410.00  3.18933e-09
      5420.00  3.09929e-09
      5430.00  3.01579e-09
      5440.00  2.95048e-09
      5450.00  2.91424e-09
      5460.00  2.91493e-09
      5470.00  2.95571e-09
      5480.00  3.03422e-09
      5490.00  3.14298e-09
      5500.00  3.27120e-09
      5510.00  3.40700e-09
      5520.00  3.53891e-09
      5530.00  3.65634e-09
      5540.00  3.75085e-09
      5550.00  3.81834e-09
      5560.00  3.86011e-09
      5570.00  3.88159e-09
      5580.00  3.88944e-09
      5590.00  3.88905e-09
      5600.00  3.88348e-09
      5610.00  3.87374e-09
      5620.00  3.85962e-09
      5630.00  3.84048e-09
      5640.00  3.81567e-09
      5650.00  3.78452e-09
      5660.00  3.74627e-09
      5670.00  3.70017e-09
      5680.00  3.64594e-09
      5690.00  3.58427e-09
      5700.00  3.51716e-09
      5710.00  3.44777e-09
      5720.00  3.38005e-09
      5730.00  3.31822e-09
      5740.00  3.26631e-09
      5750.00  3.22765e-09
      5760.00  3.20460e-09
      5770.00  3.19826e-09
      5780.00  3.20813e-09
      5790.00  3.23176e-09
      5800.00  3.26474e-09
      5810.00  3.30140e-09
      5820.00  3.33628e-09
      5830.00  3.36563e-09
      5840.00  3.38805e-09
      5850.00  3.40405e-09
      5860.00  3.41536e-09
      5870.00  3.42433e-09
      5880.00  3.43357e-09
      5890.00  3.44507e-09
      5900.00  3.45917e-09
      5910.00  3.47400e-09
      5920.00  3.48623e-09
      5930.00  3.49263e-09
      5940.00  3.49088e-09
      5950.00  3.47928e-09
      5960.00  3.45567e-09
      5970.00  3.41680e-09
      5980.00  3.35861e-09
      5990.00  3.27719e-09
      6000.00  3.17000e-09
      6010.00  3.03678e-09
      6020.00  2.87996e-09
      6030.00  2.70440e-09
      6040.00  2.51674e-09
      6050.00  2.32469e-09
      6060.00  2.13640e-09
      6070.00  1.95980e-09
      6080.00  1.80209e-09
      6090.00  1.66917e-09
      6100.00  1.56523e-09
      6110.00  1.49242e-09
      6120.00  1.45095e-09
      6130.00  1.43961e-09
      6140.00  1.45706e-09
      6150.00  1.50268e-09
      6160.00  1.57583e-09
      6170.00  1.67388e-09
      6180.00  1.79151e-09
      6190.00  1.92162e-09
      6200.00  2.05695e-09
      6210.00  2.19124e-09
      6220.00  2.31957e-09
      6230.00  2.43836e-09
      6240.00  2.54497e-09
      6250.00  2.63756e-09
      6260.00  2.71499e-09
      6270.00  2.77698e-09
      6280.00  2.82425e-09
      6290.00  2.85843e-09
      6300.00  2.88166e-09
      6310.00  2.89606e-09
      6320.00  2.90317e-09
      6330.00  2.90371e-09
      6340.00  2.89765e-09
      6350.00  2.88475e-09
      6360.00  2.86495e-09
      6370.00  2.83863e-09
      6380.00  2.80674e-09
      6390.00  2.77059e-09
      6400.00  2.73164e-09
      6410.00  2.69119e-09
      6420.00  2.65019e-09
      6430.00  2.60926e-09
      6440.00  2.56887e-09
      6450.00  2.52949e-09
      6460.00  2.49156e-09
      6470.00  2.45545e-09
      6480.00  2.42133e-09
      6490.00  2.38925e-09
      6500.00  2.35915e-09
      6510.00  2.33083e-09
      6520.00  2.30396e-09
      6530.00  2.27801e-09
      6540.00  2.25231e-09
      6550.00  2.22618e-09
      6560.00  2.19924e-09
      6570.00  2.17165e-09
      6580.00  2.14411e-09
      6590.00  2.11753e-09
      6600.00  2.09240e-09
      6610.00  2.06845e-09
      6620.00  2.04463e-09
      6630.00  2.01957e-09
      6640.00  1.99221e-09
      6650.00  1.96227e-09
      6660.00  1.93028e-09
      6670.00  1.89726e-09
      6680.00  1.86419e-09
      6690.00  1.83172e-09
      6700.00  1.80019e-09
      6710.00  1.76991e-09
      6720.00  1.74128e-09
      6730.00  1.71479e-09
      6740.00  1.69075e-09
      6750.00  1.66916e-09
      6760.00  1.64970e-09
      6770.00  1.63183e-09
      6780.00  1.61486e-09
      6790.00  1.59818e-09
      6800.00  1.58132e-09
      6810.00  1.56400e-09
      6820.00  1.54612e-09
      6830.00  1.52767e-09
      6840.00  1.50879e-09
      6850.00  1.48981e-09
      6860.00  1.47133e-09
      6870.00  1.45409e-09
      6880.00  1.43877e-09
      6890.00  1.42573e-09
      6900.00  1.41488e-09
      6910.00  1.40579e-09
      6920.00  1.39789e-09
      6930.00  1.39065e-09
      6940.00  1.38370e-09
      6950.00  1.37678e-09
      6960.00  1.36965e-09
      6970.00  1.36216e-09
      6980.00  1.35427e-09
      6990.00  1.34613e-09
      7000.00  1.33796e-09
      7010.00  1.32996e-09
      7020.00  1.32213e-09
      7030.00  1.31437e-09
      7040.00  1.30660e-09
      7050.00  1.29883e-09
      7060.00  1.29116e-09
      7070.00  1.28369e-09
      7080.00  1.27628e-09
      7090.00  1.26860e-09
      7100.00  1.26011e-09
      7110.00  1.25028e-09
