      1000.00  7.27434e-14
      1010.00  8.81394e-14
      1020.00  1.07139e-13
      1030.00  1.30471e-13
      1040.00  1.59039e-13
      1050.00  1.93875e-13
      1060.00  2.36131e-13
      1070.00  2.87057e-13
      1080.00  3.47966e-13
      1090.00  4.20188e-13
      1100.00  5.05009e-13
      1110.00  6.03609e-13
      1120.00  7.16988e-13
      1130.00  8.45906e-13
      1140.00  9.90826e-13
      1150.00  1.15187e-12
      1160.00  1.32880e-12
      1170.00  1.52098e-12
      1180.00  1.72742e-12
      1190.00  1.94673e-12
      1200.00  2.17719e-12
      1210.00  2.41678e-12
      1220.00  2.66320e-12
      1230.00  2.91396e-12
      1240.00  3.16642e-12
      1250.00  3.41786e-12
      1260.00  3.66560e-12
      1270.00  3.90699e-12
      1280.00  4.13958e-12
      1290.00  4.36112e-12
      1300.00  4.56962e-12
      1310.00  4.76341e-12
      1320.00  4.94120e-12
      1330.00  5.10204e-12
      1340.00  5.24540e-12
      1350.00  5.37114e-12
      1360.00  5.47952e-12
      1370.00  5.57124e-12
      1380.00  5.64742e-12
      1390.00  5.70968e-12
      1400.00  5.76016e-12
      1410.00  5.80166e-12
      1420.00  5.83775e-12
      1430.00  5.87290e-12
      1440.00  5.91262e-12
      1450.00  5.96361e-12
      1460.00  6.03372e-12
      1470.00  6.13183e-12
      1480.00  6.26753e-12
      1490.00  6.45046e-12
      1500.00  6.68944e-12
      1510.00  6.99138e-12
      1520.00  7.35999e-12
      1530.00  7.79457e-12
      1540.00  8.28914e-12
      1550.00  8.83187e-12
      1560.00  9.40542e-12
      1570.00  9.98782e-12
      1580.00  1.05543e-11
      1590.00  1.10795e-11
      1600.00  1.15401e-11
      1610.00  1.19176e-11
      1620.00  1.21998e-11
      1630.00  1.23826e-11
      1640.00  1.24705e-11
      1650.00  1.24754e-11
      1660.00  1.24160e-11
      1670.00  1.23156e-11
      1680.00  1.21997e-11
      1690.00  1.20947e-11
      1700.00  1.20252e-11
      1710.00  1.20127e-11
      1720.00  1.20750e-11
