      1920.00  2.24278e-10
      1930.00  2.26917e-10
      1940.00  2.29247e-10
      1950.00  2.31357e-10
      1960.00  2.33325e-10
      1970.00  2.35202e-10
      1980.00  2.37005e-10
      1990.00  2.38717e-10
      2000.00  2.40293e-10
      2010.00  2.41668e-10
      2020.00  2.42767e-10
      2030.00  2.43522e-10
      2040.00  2.43878e-10
      2050.00  2.43809e-10
      2060.00  2.43316e-10
      2070.00  2.42434e-10
      2080.00  2.41229e-10
      2090.00  2.39792e-10
      2100.00  2.38234e-10
      2110.00  2.36682e-10
      2120.00  2.35269e-10
      2130.00  2.34132e-10
      2140.00  2.33406e-10
      2150.00  2.33220e-10
      2160.00  2.33692e-10
      2170.00  2.34922e-10
      2180.00  2.36991e-10
      2190.00  2.39946e-10
      2200.00  2.43800e-10
      2210.00  2.48527e-10
      2220.00  2.54054e-10
      2230.00  2.60271e-10
      2240.00  2.67032e-10
      2250.00  2.74166e-10
      2260.00  2.81494e-10
      2270.00  2.88837e-10
      2280.00  2.96032e-10
      2290.00  3.02939e-10
      2300.00  3.09448e-10
      2310.00  3.15472e-10
      2320.00  3.20949e-10
      2330.00  3.25832e-10
      2340.00  3.30088e-10
      2350.00  3.33695e-10
      2360.00  3.36648e-10
      2370.00  3.38964e-10
      2380.00  3.40699e-10
      2390.00  3.41954e-10
      2400.00  3.42885e-10
      2410.00  3.43696e-10
      2420.00  3.44632e-10
      2430.00  3.45956e-10
      2440.00  3.47915e-10
      2450.00  3.50711e-10
      2460.00  3.54465e-10
      2470.00  3.59194e-10
      2480.00  3.64804e-10
      2490.00  3.71088e-10
      2500.00  3.77760e-10
      2510.00  3.84480e-10
      2520.00  3.90908e-10
      2530.00  3.96747e-10
      2540.00  4.01779e-10
      2550.00  4.05891e-10
      2560.00  4.09086e-10
      2570.00  4.11468e-10
      2580.00  4.13222e-10
      2590.00  4.14579e-10
      2600.00  4.15785e-10
      2610.00  4.17068e-10
      2620.00  4.18616e-10
      2630.00  4.20568e-10
      2640.00  4.23007e-10
      2650.00  4.26082e-10
      2660.00  4.35737e-10
      2670.00  5.05900e-10
      2680.00  6.62533e-10
      2690.00  7.59430e-10
      2700.00  8.05275e-10
      2710.00  8.55094e-10
      2720.00  8.92234e-10
      2730.00  9.33484e-10
      2740.00  9.96054e-10
      2750.00  1.03921e-09
      2760.00  1.04704e-09
      2770.00  1.05623e-09
      2780.00  1.08771e-09
      2790.00  1.12162e-09
      2800.00  1.13701e-09
      2810.00  1.18389e-09
      2820.00  1.28713e-09
      2830.00  1.38818e-09
      2840.00  1.46321e-09
      2850.00  1.53987e-09
      2860.00  1.62324e-09
      2870.00  1.73365e-09
      2880.00  1.91552e-09
      2890.00  2.13202e-09
      2900.00  2.31794e-09
      2910.00  2.47571e-09
      2920.00  2.61402e-09
      2930.00  2.70881e-09
      2940.00  2.73550e-09
      2950.00  2.70275e-09
      2960.00  2.61054e-09
      2970.00  2.45169e-09
      2980.00  2.27079e-09
      2990.00  2.13008e-09
      3000.00  2.05599e-09
      3010.00  2.04499e-09
      3020.00  2.05442e-09
      3030.00  2.05435e-09
      3040.00  2.03296e-09
      3050.00  1.99754e-09
      3060.00  1.96754e-09
      3070.00  1.96002e-09
      3080.00  1.97802e-09
      3090.00  2.00415e-09
      3100.00  2.03505e-09
      3110.00  2.11405e-09
      3120.00  2.25930e-09
      3130.00  2.47808e-09
      3140.00  2.75313e-09
      3150.00  3.01719e-09
      3160.00  3.18214e-09
      3170.00  3.22377e-09
      3180.00  3.18661e-09
      3190.00  3.09566e-09
      3200.00  2.95378e-09
      3210.00  2.77563e-09
      3220.00  2.59245e-09
      3230.00  2.45563e-09
      3240.00  2.38904e-09
      3250.00  2.37043e-09
      3260.00  2.37775e-09
      3270.00  2.40593e-09
      3280.00  2.43315e-09
      3290.00  2.43396e-09
      3300.00  2.43357e-09
      3310.00  2.47270e-09
      3320.00  2.54518e-09
      3330.00  2.62690e-09
      3340.00  2.70655e-09
      3350.00  2.76761e-09
      3360.00  2.80451e-09
      3370.00  2.84017e-09
      3380.00  2.89427e-09
      3390.00  2.96931e-09
      3400.00  3.05710e-09
      3410.00  3.14910e-09
      3420.00  3.23915e-09
      3430.00  3.31972e-09
      3440.00  3.38952e-09
      3450.00  3.46732e-09
      3460.00  3.57819e-09
      3470.00  3.72741e-09
      3480.00  3.91899e-09
      3490.00  4.17583e-09
      3500.00  4.50387e-09
      3510.00  4.86162e-09
      3520.00  5.19213e-09
      3530.00  5.47250e-09
      3540.00  5.70979e-09
      3550.00  5.91654e-09
      3560.00  6.09007e-09
      3570.00  6.20432e-09
      3580.00  6.22831e-09
      3590.00  6.15767e-09
      3600.00  6.04537e-09
      3610.00  5.98604e-09
      3620.00  6.03525e-09
      3630.00  6.16859e-09
      3640.00  6.30326e-09
      3650.00  6.33675e-09
      3660.00  6.19796e-09
      3670.00  5.88249e-09
      3680.00  5.44769e-09
      3690.00  4.97445e-09
      3700.00  4.52897e-09
      3710.00  4.15055e-09
      3720.00  3.84732e-09
      3730.00  3.59829e-09
      3740.00  3.38963e-09
      3750.00  3.22976e-09
      3760.00  3.12975e-09
      3770.00  3.09387e-09
      3780.00  3.12102e-09
      3790.00  3.20831e-09
      3800.00  3.36645e-09
      3810.00  3.62068e-09
      3820.00  3.98323e-09
      3830.00  4.44708e-09
      3840.00  4.99564e-09
      3850.00  5.60858e-09
      3860.00  6.26358e-09
      3870.00  6.92771e-09
      3880.00  7.55217e-09
      3890.00  8.08696e-09
      3900.00  8.49844e-09
      3910.00  8.77026e-09
      3920.00  8.89511e-09
      3930.00  8.87109e-09
      3940.00  8.70235e-09
      3950.00  8.40332e-09
      3960.00  8.00979e-09
      3970.00  7.58111e-09
      3980.00  7.18409e-09
      3990.00  6.87628e-09
      4000.00  6.69907e-09
      4010.00  6.66974e-09
      4020.00  6.77392e-09
      4030.00  6.97136e-09
      4040.00  7.21001e-09
      4050.00  7.43661e-09
      4060.00  7.60800e-09
      4070.00  7.70438e-09
      4080.00  7.73070e-09
      4090.00  7.70284e-09
      4100.00  7.63731e-09
      4110.00  7.55062e-09
      4120.00  7.45822e-09
      4130.00  7.37095e-09
      4140.00  7.29335e-09
      4150.00  7.22365e-09
      4160.00  7.15497e-09
      4170.00  7.07835e-09
      4180.00  6.98511e-09
      4190.00  6.86743e-09
      4200.00  6.72046e-09
      4210.00  6.54550e-09
      4220.00  6.34946e-09
      4230.00  6.13976e-09
      4240.00  5.91913e-09
      4250.00  5.68596e-09
      4260.00  5.43784e-09
      4270.00  5.17801e-09
      4280.00  4.92069e-09
      4290.00  4.68951e-09
      4300.00  4.50806e-09
      4310.00  4.38904e-09
      4320.00  4.33005e-09
      4330.00  4.31793e-09
      4340.00  4.33633e-09
      4350.00  4.37103e-09
      4360.00  4.41297e-09
      4370.00  4.46126e-09
      4380.00  4.52353e-09
      4390.00  4.60988e-09
      4400.00  4.72425e-09
      4410.00  4.86137e-09
      4420.00  5.01142e-09
      4430.00  5.16650e-09
      4440.00  5.32330e-09
      4450.00  5.48326e-09
      4460.00  5.65002e-09
      4470.00  5.82551e-09
      4480.00  6.00625e-09
      4490.00  6.18236e-09
      4500.00  6.34062e-09
      4510.00  6.46942e-09
      4520.00  6.56131e-09
      4530.00  6.61301e-09
      4540.00  6.62557e-09
      4550.00  6.60539e-09
      4560.00  6.56288e-09
      4570.00  6.50765e-09
      4580.00  6.44321e-09
      4590.00  6.36442e-09
      4600.00  6.26139e-09
      4610.00  6.12861e-09
      4620.00  5.96534e-09
      4630.00  5.76981e-09
      4640.00  5.54408e-09
      4650.00  5.30366e-09
      4660.00  5.07493e-09
      4670.00  4.88049e-09
      4680.00  4.72577e-09
      4690.00  4.59948e-09
      4700.00  4.48570e-09
      4710.00  4.37457e-09
      4720.00  4.26454e-09
      4730.00  4.15960e-09
      4740.00  4.06567e-09
      4750.00  3.98703e-09
      4760.00  3.92372e-09
      4770.00  3.87103e-09
      4780.00  3.82115e-09
      4790.00  3.76518e-09
      4800.00  3.69586e-09
      4810.00  3.61068e-09
      4820.00  3.51373e-09
      4830.00  3.41529e-09
      4840.00  3.32991e-09
      4850.00  3.27328e-09
      4860.00  3.25805e-09
      4870.00  3.28954e-09
      4880.00  3.36187e-09
      4890.00  3.45384e-09
      4900.00  3.52835e-09
      4910.00  3.55060e-09
      4920.00  3.51912e-09
      4930.00  3.46269e-09
      4940.00  3.40258e-09
      4950.00  3.34172e-09
      4960.00  3.28312e-09
      4970.00  3.23734e-09
      4980.00  3.21519e-09
      4990.00  3.22121e-09
      5000.00  3.25308e-09
      5010.00  3.30519e-09
      5020.00  3.37274e-09
      5030.00  3.45346e-09
      5040.00  3.54654e-09
      5050.00  3.65097e-09
      5060.00  3.76493e-09
      5070.00  3.88603e-09
      5080.00  4.01125e-09
      5090.00  4.13663e-09
      5100.00  4.25716e-09
      5110.00  4.36722e-09
      5120.00  4.46138e-09
      5130.00  4.53576e-09
      5140.00  4.58913e-09
      5150.00  4.62328e-09
      5160.00  4.64203e-09
      5170.00  4.64927e-09
      5180.00  4.64679e-09
      5190.00  4.63203e-09
      5200.00  4.59746e-09
      5210.00  4.53285e-09
      5220.00  4.42983e-09
      5230.00  4.28661e-09
      5240.00  4.11087e-09
      5250.00  3.91916e-09
      5260.00  3.73246e-09
      5270.00  3.56981e-09
      5280.00  3.44319e-09
      5290.00  3.35621e-09
      5300.00  3.30575e-09
      5310.00  3.28473e-09
      5320.00  3.28439e-09
      5330.00  3.29599e-09
      5340.00  3.31195e-09
      5350.00  3.32653e-09
      5360.00  3.33585e-09
      5370.00  3.33730e-09
      5380.00  3.32850e-09
      5390.00  3.30654e-09
      5400.00  3.26861e-09
      5410.00  3.21371e-09
      5420.00  3.14433e-09
      5430.00  3.06728e-09
      5440.00  2.99301e-09
      5450.00  2.93372e-09
      5460.00  2.90061e-09
      5470.00  2.90143e-09
      5480.00  2.93907e-09
      5490.00  3.01138e-09
      5500.00  3.11177e-09
      5510.00  3.23086e-09
      5520.00  3.35823e-09
      5530.00  3.48301e-09
      5540.00  3.59397e-09
      5550.00  3.68186e-09
      5560.00  3.74282e-09
      5570.00  3.77880e-09
      5580.00  3.79475e-09
      5590.00  3.79574e-09
      5600.00  3.78551e-09
      5610.00  3.76615e-09
      5620.00  3.73833e-09
      5630.00  3.70196e-09
      5640.00  3.65705e-09
      5650.00  3.60386e-09
      5660.00  3.54265e-09
      5670.00  3.47365e-09
      5680.00  3.39764e-09
      5690.00  3.31684e-09
      5700.00  3.23526e-09
      5710.00  3.15814e-09
      5720.00  3.09064e-09
      5730.00  3.03680e-09
      5740.00  2.99907e-09
      5750.00  2.97857e-09
      5760.00  2.97552e-09
      5770.00  2.98937e-09
      5780.00  3.01856e-09
      5790.00  3.06027e-09
      5800.00  3.11041e-09
      5810.00  3.16421e-09
      5820.00  3.21713e-09
      5830.00  3.26570e-09
      5840.00  3.30761e-09
      5850.00  3.34144e-09
      5860.00  3.36657e-09
      5870.00  3.38302e-09
      5880.00  3.39136e-09
      5890.00  3.39260e-09
      5900.00  3.38792e-09
      5910.00  3.37846e-09
      5920.00  3.36528e-09
      5930.00  3.34923e-09
      5940.00  3.33073e-09
      5950.00  3.30931e-09
      5960.00  3.28309e-09
      5970.00  3.24844e-09
      5980.00  3.20012e-09
      5990.00  3.13202e-09
      6000.00  3.03843e-09
      6010.00  2.91573e-09
      6020.00  2.76371e-09
      6030.00  2.58609e-09
      6040.00  2.39016e-09
      6050.00  2.18562e-09
      6060.00  1.98310e-09
      6070.00  1.79274e-09
      6080.00  1.62329e-09
      6090.00  1.48175e-09
      6100.00  1.37316e-09
      6110.00  1.30057e-09
      6120.00  1.26510e-09
      6130.00  1.26598e-09
      6140.00  1.30072e-09
      6150.00  1.36542e-09
      6160.00  1.45507e-09
      6170.00  1.56392e-09
      6180.00  1.68585e-09
      6190.00  1.81473e-09
      6200.00  1.94476e-09
      6210.00  2.07079e-09
      6220.00  2.18854e-09
      6230.00  2.29477e-09
      6240.00  2.38733e-09
      6250.00  2.46510e-09
      6260.00  2.52793e-09
      6270.00  2.57651e-09
      6280.00  2.61216e-09
      6290.00  2.63656e-09
      6300.00  2.65142e-09
      6310.00  2.65820e-09
      6320.00  2.65804e-09
      6330.00  2.65184e-09
      6340.00  2.64050e-09
      6350.00  2.62508e-09
      6360.00  2.60680e-09
      6370.00  2.58665e-09
      6380.00  2.56523e-09
      6390.00  2.54267e-09
      6400.00  2.51890e-09
      6410.00  2.49387e-09
      6420.00  2.46779e-09
      6430.00  2.44113e-09
      6440.00  2.41445e-09
      6450.00  2.38821e-09
      6460.00  2.36260e-09
      6470.00  2.33749e-09
      6480.00  2.31252e-09
      6490.00  2.28733e-09
      6500.00  2.26171e-09
      6510.00  2.23564e-09
      6520.00  2.20921e-09
      6530.00  2.18244e-09
      6540.00  2.15515e-09
      6550.00  2.12703e-09
      6560.00  2.09780e-09
      6570.00  2.06761e-09
      6580.00  2.03715e-09
      6590.00  2.00737e-09
      6600.00  1.97897e-09
      6610.00  1.95201e-09
      6620.00  1.92578e-09
      6630.00  1.89930e-09
      6640.00  1.87178e-09
      6650.00  1.84302e-09
      6660.00  1.81344e-09
      6670.00  1.78375e-09
      6680.00  1.75470e-09
      6690.00  1.72675e-09
      6700.00  1.70011e-09
      6710.00  1.67474e-09
      6720.00  1.65054e-09
      6730.00  1.62743e-09
      6740.00  1.60536e-09
      6750.00  1.58439e-09
      6760.00  1.56461e-09
      6770.00  1.54610e-09
      6780.00  1.52876e-09
      6790.00  1.51226e-09
      6800.00  1.49611e-09
      6810.00  1.47982e-09
      6820.00  1.46319e-09
      6830.00  1.44635e-09
      6840.00  1.42967e-09
      6850.00  1.41354e-09
      6860.00  1.39814e-09
      6870.00  1.38336e-09
      6880.00  1.36886e-09
      6890.00  1.35426e-09
      6900.00  1.33928e-09
      6910.00  1.32385e-09
      6920.00  1.30817e-09
      6930.00  1.29256e-09
      6940.00  1.27741e-09
      6950.00  1.26300e-09
      6960.00  1.24948e-09
      6970.00  1.23687e-09
      6980.00  1.22509e-09
      6990.00  1.21399e-09
      7000.00  1.20343e-09
      7010.00  1.19323e-09
      7020.00  1.18324e-09
      7030.00  1.17332e-09
      7040.00  1.16337e-09
      7050.00  1.15334e-09
      7060.00  1.14327e-09
      7070.00  1.13331e-09
      7080.00  1.12362e-09
      7090.00  1.11429e-09
      7100.00  1.10529e-09
      7110.00  1.09652e-09
      7120.00  1.08798e-09
      7130.00  1.07980e-09
      7140.00  1.07230e-09
      7150.00  1.06583e-09
      7160.00  1.06062e-09
      7170.00  1.05662e-09
      7180.00  1.05354e-09
      7190.00  1.05098e-09
      7200.00  1.04850e-09
      7210.00  1.04578e-09
      7220.00  1.04258e-09
      7230.00  1.03872e-09
      7240.00  1.03398e-09
      7250.00  1.02813e-09
      7260.00  1.02089e-09
      7270.00  1.01208e-09
      7280.00  1.00166e-09
      7290.00  9.89660e-10
      7300.00  9.76139e-10
      7310.00  9.61099e-10
      7320.00  9.44533e-10
      7330.00  9.26477e-10
      7340.00  9.07026e-10
      7350.00  8.86305e-10
      7360.00  8.64456e-10
      7370.00  8.41639e-10
      7380.00  8.18058e-10
      7390.00  7.93996e-10
      7400.00  7.69875e-10
      7410.00  7.46288e-10
      7420.00  7.23968e-10
      7430.00  7.03679e-10
      7440.00  6.86052e-10
      7450.00  6.71466e-10
      7460.00  6.60017e-10
      7470.00  6.51568e-10
      7480.00  6.45819e-10
      7490.00  6.42362e-10
      7500.00  6.40723e-10
      7510.00  6.40432e-10
      7520.00  6.41105e-10
      7530.00  6.42532e-10
      7540.00  6.44706e-10
      7550.00  6.47775e-10
      7560.00  6.51939e-10
      7570.00  6.57315e-10
      7580.00  6.63838e-10
      7590.00  6.71208e-10
      7600.00  6.78908e-10
      7610.00  6.86313e-10
      7620.00  6.92901e-10
      7630.00  6.98473e-10
      7640.00  7.03233e-10
      7650.00  7.07622e-10
      7660.00  7.12046e-10
      7670.00  7.16702e-10
      7680.00  7.21614e-10
      7690.00  7.26761e-10
      7700.00  7.32167e-10
      7710.00  7.37889e-10
      7720.00  7.43972e-10
      7730.00  7.50414e-10
      7740.00  7.57159e-10
      7750.00  7.64116e-10
      7760.00  7.71166e-10
      7770.00  7.78150e-10
      7780.00  7.84860e-10
      7790.00  7.91029e-10
      7800.00  7.96358e-10
      7810.00  8.00551e-10
      7820.00  8.03349e-10
      7830.00  8.04552e-10
      7840.00  8.04037e-10
      7850.00  8.01771e-10
      7860.00  7.97829e-10
      7870.00  7.92400e-10
      7880.00  7.85772e-10
      7890.00  7.78301e-10
      7900.00  7.70369e-10
      7910.00  7.62351e-10
      7920.00  7.54183e-10
      7930.00  7.46238e-10
      7940.00  7.38550e-10
      7950.00  7.30774e-10
      7960.00  7.22476e-10
      7970.00  7.13366e-10
      7980.00  7.03490e-10
      7990.00  6.93242e-10
      8000.00  6.83210e-10
      8010.00  6.73900e-10
      8020.00  6.65502e-10
      8030.00  6.57811e-10
      8040.00  6.50391e-10
      8050.00  6.42831e-10
      8060.00  6.34917e-10
      8070.00  6.26606e-10
      8080.00  6.17875e-10
      8090.00  6.08619e-10
      8100.00  5.98674e-10
      8110.00  5.87928e-10
      8120.00  5.76403e-10
      8130.00  5.64269e-10
      8140.00  5.51810e-10
      8150.00  5.39381e-10
      8160.00  5.27375e-10
      8170.00  5.16183e-10
      8180.00  5.06169e-10
      8190.00  4.97638e-10
      8200.00  4.90816e-10
      8210.00  4.85839e-10
      8220.00  4.82750e-10
      8230.00  4.81501e-10
      8240.00  4.81793e-10
      8250.00  4.83488e-10
      8260.00  4.86387e-10
      8270.00  4.90216e-10
      8280.00  4.94754e-10
      8290.00  4.99892e-10
      8300.00  5.05655e-10
      8310.00  5.12204e-10
      8320.00  5.19787e-10
      8330.00  5.28684e-10
      8340.00  5.39139e-10
      8350.00  5.51314e-10
      8360.00  5.65253e-10
      8370.00  5.80870e-10
      8380.00  5.97960e-10
      8390.00  6.16226e-10
      8400.00  6.35318e-10
      8410.00  6.54878e-10
      8420.00  6.74574e-10
      8430.00  6.94124e-10
      8440.00  7.13298e-10
      8450.00  7.31913e-10
      8460.00  7.49819e-10
      8470.00  7.66881e-10
      8480.00  7.82980e-10
      8490.00  7.98010e-10
      8500.00  8.11889e-10
      8510.00  8.24572e-10
      8520.00  8.36054e-10
      8530.00  8.46368e-10
      8540.00  8.55568e-10
      8550.00  8.63711e-10
      8560.00  8.70838e-10
      8570.00  8.76958e-10
      8580.00  8.82061e-10
      8590.00  8.86124e-10
      8600.00  8.89131e-10
      8610.00  8.91088e-10
      8620.00  8.92022e-10
      8630.00  8.91986e-10
      8640.00  8.91049e-10
      8650.00  8.89290e-10
      8660.00  8.86796e-10
      8670.00  8.83657e-10
      8680.00  8.79961e-10
      8690.00  8.75780e-10
      8700.00  8.71159e-10
      8710.00  8.66102e-10
      8720.00  8.60554e-10
      8730.00  8.54405e-10
      8740.00  8.47493e-10
      8750.00  8.39633e-10
      8760.00  8.30656e-10
      8770.00  8.20456e-10
      8780.00  8.09016e-10
      8790.00  7.96429e-10
      8800.00  7.82882e-10
      8810.00  7.68625e-10
      8820.00  7.53940e-10
      8830.00  7.39112e-10
      8840.00  7.24416e-10
      8850.00  7.10112e-10
      8860.00  6.96442e-10
      8870.00  6.83615e-10
      8880.00  6.71791e-10
      8890.00  6.61065e-10
      8900.00  6.51456e-10
      8910.00  6.42909e-10
      8920.00  6.35314e-10
      8930.00  6.28517e-10
      8940.00  6.22328e-10
      8950.00  6.16522e-10
      8960.00  6.10840e-10
      8970.00  6.05013e-10
      8980.00  5.98830e-10
      8990.00  5.92223e-10
      9000.00  5.85341e-10
      9010.00  5.78540e-10
      9020.00  5.72279e-10
      9030.00  5.66970e-10
      9040.00  5.62839e-10
      9050.00  5.59884e-10
      9060.00  5.57896e-10
      9070.00  5.56533e-10
      9080.00  5.55402e-10
      9090.00  5.54129e-10
      9100.00  5.52422e-10
      9110.00  5.50120e-10
      9120.00  5.47211e-10
      9130.00  5.43833e-10
      9140.00  5.40243e-10
      9150.00  5.36769e-10
      9160.00  5.33757e-10
      9170.00  5.31512e-10
      9180.00  5.30257e-10
      9190.00  5.30093e-10
      9200.00  5.30973e-10
      9210.00  5.32688e-10
      9220.00  5.34876e-10
      9230.00  5.37062e-10
      9240.00  5.38719e-10
      9250.00  5.39347e-10
      9260.00  5.38554e-10
      9270.00  5.36144e-10
      9280.00  5.32193e-10
      9290.00  5.27076e-10
      9300.00  5.21392e-10
      9310.00  5.15788e-10
      9320.00  5.10761e-10
      9330.00  5.06528e-10
      9340.00  5.03041e-10
      9350.00  5.00084e-10
      9360.00  4.97405e-10
      9370.00  4.94798e-10
      9380.00  4.92129e-10
      9390.00  4.89328e-10
      9400.00  4.86364e-10
      9410.00  4.83230e-10
      9420.00  4.79927e-10
      9430.00  4.76464e-10
      9440.00  4.72850e-10
      9450.00  4.69098e-10
      9460.00  4.65224e-10
      9470.00  4.61243e-10
      9480.00  4.57171e-10
      9490.00  4.53027e-10
      9500.00  4.48827e-10
      9510.00  4.44588e-10
      9520.00  4.40326e-10
      9530.00  4.36057e-10
      9540.00  4.31794e-10
      9550.00  4.27548e-10
      9560.00  4.23330e-10
      9570.00  4.19147e-10
      9580.00  4.15006e-10
      9590.00  4.10911e-10
      9600.00  4.06867e-10
      9610.00  4.02874e-10
      9620.00  3.98934e-10
      9630.00  3.95048e-10
      9640.00  3.91216e-10
      9650.00  3.87438e-10
      9660.00  3.83717e-10
      9670.00  3.80053e-10
      9680.00  3.76450e-10
      9690.00  3.72909e-10
      9700.00  3.69436e-10
      9710.00  3.66035e-10
      9720.00  3.62712e-10
      9730.00  3.59472e-10
      9740.00  3.56321e-10
      9750.00  3.53265e-10
      9760.00  3.50311e-10
      9770.00  3.47463e-10
      9780.00  3.44727e-10
      9790.00  3.42105e-10
      9800.00  3.39602e-10
      9810.00  3.37220e-10
      9820.00  3.34959e-10
      9830.00  3.32819e-10
      9840.00  3.30799e-10
      9850.00  3.28898e-10
      9860.00  3.27110e-10
      9870.00  3.25432e-10
      9880.00  3.23858e-10
      9890.00  3.22381e-10
      9900.00  3.20994e-10
      9910.00  3.19687e-10
      9920.00  3.18452e-10
      9930.00  3.17279e-10
      9940.00  3.16158e-10
      9950.00  3.15078e-10
      9960.00  3.14029e-10
      9970.00  3.13001e-10
      9980.00  3.11984e-10
      9990.00  3.10967e-10
      10000.0  3.09942e-10
      10010.0  3.08901e-10
      10020.0  3.07836e-10
      10030.0  3.06740e-10
      10040.0  3.05609e-10
      10050.0  3.04437e-10
      10060.0  3.03220e-10
      10070.0  3.01956e-10
      10080.0  3.00644e-10
      10090.0  2.99281e-10
      10100.0  2.97868e-10
      10110.0  2.96404e-10
      10120.0  2.94892e-10
      10130.0  2.93332e-10
      10140.0  2.91725e-10
      10150.0  2.90075e-10
      10160.0  2.88382e-10
      10170.0  2.86651e-10
      10180.0  2.84882e-10
      10190.0  2.83079e-10
      10200.0  2.81244e-10
      10210.0  2.79380e-10
      10220.0  2.77491e-10
      10230.0  2.75577e-10
      10240.0  2.73644e-10
      10250.0  2.71693e-10
      10260.0  2.69728e-10
      10270.0  2.67752e-10
      10280.0  2.65768e-10
      10290.0  2.63781e-10
      10300.0  2.61794e-10
      10310.0  2.59810e-10
      10320.0  2.57834e-10
      10330.0  2.55870e-10
      10340.0  2.53923e-10
      10350.0  2.51997e-10
      10360.0  2.50097e-10
      10370.0  2.48228e-10
      10380.0  2.46394e-10
      10390.0  2.44603e-10
      10400.0  2.42858e-10
      10410.0  2.41166e-10
      10420.0  2.39531e-10
      10430.0  2.37960e-10
      10440.0  2.36459e-10
      10450.0  2.35032e-10
      10460.0  2.33685e-10
      10470.0  2.32422e-10
      10480.0  2.31248e-10
      10490.0  2.30168e-10
      10500.0  2.29184e-10
      10510.0  2.28299e-10
      10520.0  2.27514e-10
      10530.0  2.26831e-10
      10540.0  2.26250e-10
      10550.0  2.25768e-10
      10560.0  2.25384e-10
      10570.0  2.25096e-10
      10580.0  2.24898e-10
      10590.0  2.24785e-10
      10600.0  2.24752e-10
      10610.0  2.24792e-10
      10620.0  2.24898e-10
      10630.0  2.25062e-10
      10640.0  2.25277e-10
      10650.0  2.25533e-10
      10660.0  2.25824e-10
      10670.0  2.26140e-10
      10680.0  2.26474e-10
      10690.0  2.26819e-10
      10700.0  2.27167e-10
      10710.0  2.27512e-10
      10720.0  2.27849e-10
      10730.0  2.28172e-10
      10740.0  2.28476e-10
      10750.0  2.28758e-10
      10760.0  2.29016e-10
      10770.0  2.29246e-10
      10780.0  2.29446e-10
      10790.0  2.29616e-10
      10800.0  2.29754e-10
      10810.0  2.29861e-10
      10820.0  2.29936e-10
      10830.0  2.29980e-10
      10840.0  2.29992e-10
      10850.0  2.29973e-10
      10860.0  2.29923e-10
      10870.0  2.29844e-10
      10880.0  2.29734e-10
      10890.0  2.29594e-10
      10900.0  2.29424e-10
      10910.0  2.29223e-10
      10920.0  2.28992e-10
      10930.0  2.28729e-10
      10940.0  2.28435e-10
      10950.0  2.28107e-10
      10960.0  2.27747e-10
      10970.0  2.27353e-10
      10980.0  2.26925e-10
      10990.0  2.26463e-10
