      1000.00  3.72424e-14
      1010.00  4.51271e-14
      1020.00  5.48587e-14
      1030.00  6.68111e-14
      1040.00  8.14484e-14
      1050.00  9.93012e-14
      1060.00  1.20962e-13
      1070.00  1.47073e-13
      1080.00  1.78314e-13
      1090.00  2.15369e-13
      1100.00  2.58907e-13
      1110.00  3.09541e-13
      1120.00  3.67793e-13
      1130.00  4.34068e-13
      1140.00  5.08617e-13
      1150.00  5.91522e-13
      1160.00  6.82679e-13
      1170.00  7.81787e-13
      1180.00  8.88354e-13
      1190.00  1.00170e-12
      1200.00  1.12097e-12
      1210.00  1.24513e-12
      1220.00  1.37305e-12
      1230.00  1.50346e-12
      1240.00  1.63503e-12
      1250.00  1.76638e-12
      1260.00  1.89613e-12
      1270.00  2.02295e-12
      1280.00  2.14557e-12
      1290.00  2.26282e-12
      1300.00  2.37370e-12
      1310.00  2.47731e-12
      1320.00  2.57298e-12
      1330.00  2.66018e-12
      1340.00  2.73861e-12
      1350.00  2.80812e-12
      1360.00  2.86879e-12
      1370.00  2.92083e-12
      1380.00  2.96464e-12
      1390.00  3.00075e-12
      1400.00  3.02984e-12
      1410.00  3.05266e-12
      1420.00  3.07008e-12
      1430.00  3.08302e-12
      1440.00  3.09243e-12
      1450.00  3.09930e-12
      1460.00  3.10461e-12
      1470.00  3.10931e-12
      1480.00  3.11431e-12
      1490.00  3.12049e-12
      1500.00  3.12862e-12
      1510.00  3.13941e-12
      1520.00  3.15348e-12
      1530.00  3.17134e-12
      1540.00  3.19342e-12
      1550.00  3.22006e-12
      1560.00  3.25149e-12
      1570.00  3.28791e-12
      1580.00  3.32941e-12
      1590.00  3.37607e-12
      1600.00  3.42792e-12
      1610.00  3.48497e-12
      1620.00  3.54724e-12
      1630.00  3.61472e-12
      1640.00  3.68744e-12
      1650.00  3.76540e-12
      1660.00  3.84863e-12
      1670.00  3.93714e-12
      1680.00  4.03097e-12
      1690.00  4.13011e-12
      1700.00  4.23457e-12
      1710.00  4.34430e-12
      1720.00  4.45927e-12
      1730.00  4.57940e-12
      1740.00  4.70456e-12
      1750.00  4.83462e-12
      1760.00  4.96940e-12
      1770.00  5.10867e-12
      1780.00  5.25217e-12
      1790.00  5.39961e-12
      1800.00  5.55066e-12
      1810.00  5.70493e-12
      1820.00  5.86202e-12
      1830.00  6.02150e-12
      1840.00  6.18290e-12
      1850.00  6.34573e-12
      1860.00  6.50948e-12
      1870.00  6.67362e-12
      1880.00  6.83760e-12
      1890.00  7.00084e-12
      1900.00  7.16277e-12
      1910.00  7.32278e-12
      1920.00  7.48025e-12
      1930.00  7.63458e-12
      1940.00  7.78515e-12
      1950.00  7.93133e-12
      1960.00  8.07255e-12
      1970.00  8.20822e-12
      1980.00  8.33783e-12
      1990.00  8.46088e-12
      2000.00  8.57697e-12
      2010.00  8.68573e-12
      2020.00  8.78688e-12
      2030.00  8.88021e-12
      2040.00  8.96561e-12
      2050.00  9.04302e-12
      2060.00  9.11248e-12
      2070.00  9.17408e-12
      2080.00  9.22800e-12
      2090.00  9.27447e-12
      2100.00  9.31378e-12
      2110.00  9.34624e-12
      2120.00  9.37225e-12
      2130.00  9.39219e-12
      2140.00  9.40651e-12
      2150.00  9.41566e-12
      2160.00  9.42014e-12
      2170.00  9.42042e-12
      2180.00  9.41703e-12
      2190.00  9.41049e-12
      2200.00  9.40132e-12
      2210.00  9.39006e-12
      2220.00  9.37727e-12
      2230.00  9.36349e-12
      2240.00  9.34927e-12
      2250.00  9.33519e-12
      2260.00  9.32179e-12
      2270.00  9.30965e-12
      2280.00  9.29932e-12
      2290.00  9.29138e-12
      2300.00  9.28637e-12
      2310.00  9.28487e-12
      2320.00  9.28742e-12
      2330.00  9.29461e-12
      2340.00  9.30703e-12
      2350.00  9.32536e-12
      2360.00  9.35039e-12
      2370.00  9.38311e-12
      2380.00  9.42481e-12
      2390.00  9.47722e-12
      2400.00  9.54262e-12
      2410.00  9.62400e-12
      2420.00  9.72515e-12
      2430.00  9.85063e-12
      2440.00  1.00057e-11
      2450.00  1.01961e-11
      2460.00  1.04273e-11
      2470.00  1.07042e-11
      2480.00  1.10302e-11
      2490.00  1.14060e-11
      2500.00  1.18294e-11
      2510.00  1.22942e-11
      2520.00  1.27903e-11
      2530.00  1.33041e-11
      2540.00  1.38189e-11
      2550.00  1.43166e-11
      2560.00  1.47791e-11
      2570.00  1.51900e-11
      2580.00  1.55358e-11
      2590.00  1.58074e-11
      2600.00  1.60001e-11
      2610.00  1.61136e-11
      2620.00  1.61517e-11
      2630.00  1.61213e-11
      2640.00  1.60311e-11
      2650.00  1.58894e-11
      2660.00  1.56146e-11
      2670.00  1.45145e-11
      2680.00  1.37957e-11
      2690.00  1.89302e-11
      2700.00  3.01660e-11
      2710.00  4.34147e-11
      2720.00  5.25899e-11
      2730.00  5.56969e-11
      2740.00  5.66702e-11
      2750.00  5.79187e-11
      2760.00  5.84018e-11
      2770.00  5.83936e-11
      2780.00  5.99143e-11
      2790.00  6.43128e-11
      2800.00  6.63404e-11
      2810.00  6.61065e-11
      2820.00  6.50379e-11
      2830.00  6.20914e-11
      2840.00  5.94485e-11
      2850.00  5.93865e-11
      2860.00  5.97498e-11
      2870.00  5.99538e-11
      2880.00  6.07307e-11
      2890.00  6.44789e-11
      2900.00  7.11130e-11
      2910.00  7.80396e-11
      2920.00  8.45082e-11
      2930.00  8.89474e-11
      2940.00  8.85873e-11
      2950.00  8.28158e-11
      2960.00  7.81630e-11
      2970.00  7.61297e-11
      2980.00  7.45940e-11
      2990.00  7.13376e-11
      3000.00  6.60837e-11
      3010.00  6.13670e-11
      3020.00  5.84939e-11
      3030.00  5.82079e-11
      3040.00  5.77069e-11
      3050.00  5.51655e-11
      3060.00  5.37403e-11
      3070.00  5.36361e-11
      3080.00  5.42423e-11
      3090.00  5.40497e-11
      3100.00  5.32648e-11
      3110.00  5.48284e-11
      3120.00  5.83848e-11
      3130.00  6.10801e-11
      3140.00  6.21380e-11
      3150.00  6.24280e-11
      3160.00  6.42028e-11
      3170.00  6.84089e-11
      3180.00  7.37981e-11
      3190.00  7.82253e-11
      3200.00  8.07988e-11
      3210.00  8.06419e-11
      3220.00  7.80188e-11
      3230.00  7.36025e-11
      3240.00  6.90157e-11
      3250.00  6.48761e-11
      3260.00  6.17433e-11
      3270.00  6.05066e-11
      3280.00  6.02406e-11
      3290.00  5.96540e-11
      3300.00  5.92921e-11
      3310.00  5.98933e-11
      3320.00  6.12279e-11
      3330.00  6.24292e-11
      3340.00  6.32254e-11
      3350.00  6.40767e-11
      3360.00  6.57909e-11
      3370.00  6.84312e-11
      3380.00  7.13523e-11
      3390.00  7.40972e-11
      3400.00  7.65553e-11
      3410.00  7.93217e-11
      3420.00  8.25722e-11
      3430.00  8.54289e-11
      3440.00  8.74505e-11
      3450.00  8.86063e-11
      3460.00  8.89596e-11
      3470.00  8.91921e-11
      3480.00  8.97777e-11
      3490.00  9.10270e-11
      3500.00  9.35458e-11
      3510.00  9.77986e-11
      3520.00  1.03213e-10
      3530.00  1.09007e-10
      3540.00  1.14633e-10
      3550.00  1.19613e-10
      3560.00  1.23812e-10
      3570.00  1.27562e-10
      3580.00  1.30817e-10
      3590.00  1.33013e-10
      3600.00  1.33861e-10
      3610.00  1.33470e-10
      3620.00  1.32735e-10
      3630.00  1.32720e-10
      3640.00  1.34372e-10
      3650.00  1.38476e-10
      3660.00  1.45667e-10
      3670.00  1.55899e-10
      3680.00  1.67801e-10
      3690.00  1.79983e-10
      3700.00  1.91958e-10
      3710.00  2.03769e-10
      3720.00  2.13361e-10
      3730.00  2.16322e-10
      3740.00  2.11641e-10
      3750.00  2.01391e-10
      3760.00  1.86907e-10
      3770.00  1.68901e-10
      3780.00  1.48985e-10
      3790.00  1.29597e-10
      3800.00  1.12781e-10
      3810.00  1.00560e-10
      3820.00  9.56014e-11
